timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 15:46:36,40,25,33.9,9.688889,17.0602209,3.555556,5.6222222,16
2018-03-21 15:47:36,40,25,35,24.20167,17.680832,5.345001,5.8290001,16
2018-03-21 15:48:36,40,25,34.2,19.83166,16.885165,5.719998,5.9081667,16
2018-03-21 15:49:36,40,25,35,16.61333,16.297332,5.648332,5.9106671,16
2018-03-21 15:50:36,40,25,34.7,17.095,16.085166,6.146666,5.8835007,15.9
2018-03-21 15:51:36,40,25,34.8,18.90167,15.7235,6.161666,5.8243342,15.9
2018-03-21 15:52:36,40,25,34.9,14.74333,15.284666,5.845,5.8155009,15.8
2018-03-21 15:53:36,40,25,35,15.77,15.114833,5.875001,5.7945009,15.8
2018-03-21 15:54:36,40,25,35.1,16.95833,14.945333,6.030001,5.7780007,15.7
2018-03-21 15:55:36,40,25,35.3,16.79833,14.716167,5.895001,5.7588338,15.6
2018-03-21 15:56:36,40,25,35.4,15.895,14.548,5.623335,5.7680004,15.5
2018-03-21 15:57:36,40,25,35.6,16.245,14.3715,6.136667,5.8056669,15.5
2018-03-21 15:58:36,40,25,35.5,13.95333,13.95,5.745002,5.7725001,15.4
2018-03-21 15:59:36,40,25,35.7,14.49167,14.290501,5.376668,5.8025001,15.4
2018-03-21 16:00:36,40,25,35.9,13.47834,22.749502,5.555001,6.5956663,15.4
2018-03-21 16:01:36,40,25,35.9,14.51333,28.084668,6.073333,7.2378322,15.4
2018-03-21 16:02:36,40,25,35.8,13.045,30.467002,5.635,7.4423322,15.4
2018-03-21 16:03:36,40,25,35.9,14.075,33.030502,5.709999,7.6978323,15.4
2018-03-21 16:04:37,40,25,36,14.66667,34.516335,5.838332,7.8826657,15.4
2018-03-21 16:05:36,40,25,36.1,15.11666,36.633501,5.986667,8.1124991,15.4
2018-03-21 16:06:36,40,25,36.1,14.13,39.284835,6,8.3674993,15.4
2018-03-21 16:07:36,40,25,36.1,12.03,43.128835,5.804999,8.6766661,15.4
2018-03-21 16:08:36,40,25,36.1,17.35834,48.503669,6.045002,9.1018332,15.4
2018-03-21 16:09:36,40,25,36.1,99.08168,54.545835,13.30833,9.546,15.4
2018-03-21 16:10:36,40,25,36.1,66.83,54.085667,11.97666,9.338667,15.4
2018-03-21 16:11:36,40,25,36.1,38.33667,55.285334,8.118333,9.224001,15.4
2018-03-21 16:12:36,40,25,36.1,38.68,57.3615,8.190001,9.3413345,15.4
2018-03-21 16:13:36,40,25,36.1,28.93333,61.248501,7.558333,9.5915014,15.4
2018-03-21 16:14:36,40,25,36.1,35.83833,66.1655,8.136666,9.8676681,15.5
