timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 00:00:00,40,25,41.1,18.54333,17.916667,10.665,10.941666,14.3
2018-03-21 00:01:00,40,25,41.2,17.19333,17.819667,10.285,10.922499,14.3
2018-03-21 00:02:00,40,25,41.1,16.82667,17.835334,10.12834,10.996666,14.3
2018-03-21 00:03:00,40,25,41.2,17.87167,18.014501,10.93333,11.075332,14.3
2018-03-21 00:04:00,40,25,41.1,18.65166,17.965834,11.705,11.018499,14.3
2018-03-21 00:05:00,40,25,41.1,18.35667,17.861668,11.58166,10.910499,14.3
2018-03-21 00:06:00,40,25,41.1,18.98333,17.747501,11.57,10.808833,14.3
2018-03-21 00:07:00,40,25,41.1,17.96334,17.519168,11.27666,10.695333,14.3
2018-03-21 00:08:00,40,25,41,16.415,17.432834,10.54167,10.602834,14.3
2018-03-21 00:09:00,40,25,41.2,18.36167,17.590334,10.73,10.6065,14.3
2018-03-21 00:10:00,40,25,41.2,17.57333,17.478,10.47333,10.586667,14.3
2018-03-21 00:11:00,40,25,41.3,17.35,17.426167,11.02667,10.624167,14.3
2018-03-21 00:12:00,40,25,41.2,18.61834,17.506834,10.915,10.562,14.3
2018-03-21 00:13:00,40,25,41.1,17.385,17.391667,10.365,10.510666,14.2
2018-03-21 00:14:00,40,25,41.2,17.61,17.302834,10.625,10.514166,14.2
2018-03-21 00:15:00,40,25,41.3,17.215,17.135667,10.565,10.466166,14.2
2018-03-21 00:16:00,40,25,41.2,16.7,17.210501,10.435,10.437333,14.2
2018-03-21 00:17:00,40,25,41.3,17.1,17.178001,10.35167,10.451333,14.2
2018-03-21 00:18:00,40,25,41.2,17.99,17.184834,10.57833,10.467666,14.2
2018-03-21 00:19:00,40,25,41.1,17.23833,16.927501,10.53167,10.474,14.2
2018-03-21 00:20:00,40,25,41.2,17.055,16.727835,10.84833,10.4435,14.2
2018-03-21 00:21:00,40,25,41.3,18.15667,16.634168,10.405,10.402667,14.2
2018-03-21 00:22:00,40,25,41.3,17.46667,16.466668,10.40166,10.424,14.2
2018-03-21 00:23:00,40,25,41.3,16.49667,16.487334,10.4,10.432167,14.2
2018-03-21 00:24:00,40,25,41.3,15.93833,16.492001,10.145,10.456167,14.2
2018-03-21 00:25:00,40,25,41.2,17.96334,16.594668,10.27667,10.4895,14.2
2018-03-21 00:26:00,40,25,41.3,16.375,16.475001,10.575,10.520333,14.2
