timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 15:51:00,40,25,45.2,14.10562,15.666728,6.2699,7.4663235,13.1
2018-03-21 15:52:00,40,25,46.3,13.875,15.703666,6.873333,7.5251668,13
2018-03-21 15:53:00,40,25,46.4,16.06833,15.906833,6.995,7.5628337,13
2018-03-21 15:54:00,40,25,46.5,17.74833,15.817166,9.054998,7.5720003,13
2018-03-21 15:55:00,40,25,46.6,16.69667,15.5745,8.416668,7.3846671,12.9
2018-03-21 15:56:00,40,25,46.7,17.63167,15.374499,8.224999,7.2738336,12.8
2018-03-21 15:57:00,40,25,47,15.57333,15.060999,7.716669,7.1575004,12.8
2018-03-21 15:58:00,40,25,47,16.22333,15.081333,7.473333,7.1436668,12.8
2018-03-21 15:59:00,40,25,47.1,15.24,15.2315,6.968332,7.1788337,12.7
2018-03-21 16:00:00,40,25,47.1,13.505,15.134167,6.670003,7.2013342,12.7
2018-03-21 16:01:00,40,25,47.2,14.475,15.268334,6.858333,7.3105003,12.7
2018-03-21 16:02:00,40,25,47.3,15.90667,15.512334,7.250002,7.4091668,12.7
2018-03-21 16:03:00,40,25,47.4,15.17166,16.203,7.086666,7.5200001,12.7
2018-03-21 16:04:00,40,25,47.4,15.32167,17.883501,7.181666,7.7521667,12.7
2018-03-21 16:05:00,40,25,47.4,14.69666,20.191001,7.308333,8.0318333,12.7
2018-03-21 16:06:01,40,25,47.4,14.49667,21.847001,7.061667,8.2144999,12.7
2018-03-21 16:07:00,40,25,47.5,15.77667,23.6475,7.578333,8.4471665,12.7
2018-03-21 16:08:00,40,25,47.5,17.725,26.040166,7.825002,8.6900002,12.7
2018-03-21 16:09:00,40,25,47.5,14.26667,31.2425,7.193337,9.117667,12.7
2018-03-21 16:10:00,40,25,47.6,14.84667,34.852499,7.761664,9.5316663,12.7
2018-03-21 16:11:00,40,25,47.7,16.915,38.432833,7.844998,9.8239999,12.7
2018-03-21 16:12:00,40,25,47.7,22.81333,41.952166,8.358335,10.1601671,12.7
2018-03-21 16:13:00,40,25,47.7,31.97667,45.499832,9.408332,10.5101676,12.7
2018-03-21 16:14:00,40,25,47.7,38.39667,48.154166,9.978332,10.7780014,12.7
2018-03-21 16:15:00,40,25,47.7,31.25666,49.625666,9.134999,10.9726682,12.7
2018-03-21 16:16:00,40,25,47.8,32.50166,51.194667,9.388333,11.1333343,12.7
2018-03-21 16:17:00,40,25,47.9,39.70333,52.733834,10.00667,11.352334,12.8
2018-03-21 16:18:00,40,25,47.8,69.74834,54.520001,12.10167,11.605667,12.8
2018-03-21 16:19:00,40,25,47.8,50.36666,52.783834,11.33333,11.675667,12.8
2018-03-21 16:20:00,40,25,47.7,50.65001,53.793501,10.685,11.885334,12.8
