timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 00:00:25,40,25,35.6,15.88167,16.582335,10.90333,11.474999,13.2
2018-03-21 00:01:25,40,25,35.6,17.09333,16.660335,11.75167,11.536666,13.2
2018-03-21 00:02:25,40,25,35.7,15.66833,16.597335,10.81333,11.502666,13.3
2018-03-21 00:03:25,40,25,35.7,18.35833,16.587835,11.86667,11.526833,13.3
2018-03-21 00:04:25,40,25,35.7,16.49167,16.318502,11.83833,11.467333,13.3
2018-03-21 00:05:25,40,25,35.7,16.04834,16.205835,11.14333,11.393667,13.3
2018-03-21 00:06:25,40,25,35.3,17.13167,16.043834,11.36833,11.348834,13.2
2018-03-21 00:07:25,40,25,35.6,16.48667,15.651834,11.21167,11.253501,13.2
2018-03-21 00:08:25,40,25,35.6,16.55667,15.5085,12.00333,11.195667,13.2
2018-03-21 00:09:25,40,25,35.6,16.10667,15.280333,11.85,11.056834,13.2
2018-03-21 00:10:25,40,25,35.6,16.66167,15.036999,11.52,10.901501,13.2
2018-03-21 00:11:25,40,25,35.6,16.46333,14.702999,11.41167,10.780001,13.2
2018-03-21 00:12:25,40,25,35.6,15.57333,14.472833,11.055,10.666501,13.2
2018-03-21 00:13:25,40,25,35.6,15.665,14.41,11.27167,10.584001,13.2
2018-03-21 00:14:25,40,25,35.6,15.365,14.253667,11.10167,10.4328339,13.2
2018-03-21 00:15:25,40,25,35.6,14.42833,14.0795,10.695,10.3373339,13.2
2018-03-21 00:16:25,40,25,35.6,13.21167,13.980167,10.415,10.2701669,13.2
2018-03-21 00:17:25,40,25,35.6,15.05333,14.045167,10.63333,10.2328339,13.2
2018-03-21 00:18:25,40,25,35.6,14.275,13.932501,10.615,10.1871679,13.2
2018-03-21 00:19:25,40,25,35.6,13.67333,14.029501,10.29667,10.1588349,13.2
2018-03-21 00:20:25,40,25,35.6,13.32167,14.105668,10.305,10.1385009,13.2
2018-03-21 00:21:25,40,25,35.6,14.16167,14.303001,10.27667,10.1716669,13.2
2018-03-21 00:22:25,40,25,35.6,14.945,14.406501,10.23,10.1864999,13.1
2018-03-21 00:23:25,40,25,35.6,14.10167,14.415668,9.759999,10.2288329,13.1
2018-03-21 00:24:25,40,25,35.6,13.62333,14.331334,10.14667,10.300833,13.1
2018-03-21 00:25:25,40,25,35.7,13.435,14.332001,10.02333,10.321332,13.1
2018-03-21 00:26:25,40,25,35.7,13.86167,14.455334,10.04167,10.360999,13.1
2018-03-21 00:27:25,40,25,35.7,13.92667,14.625334,10.17667,10.439499,13.1
2018-03-21 00:28:25,40,25,35.7,15.245,14.674334,10.33167,10.481499,13.1
2018-03-21 00:29:25,40,25,35.7,14.435,14.653834,10.09333,10.510666,13.1
2018-03-21 00:30:25,40,25,35.7,15.295,14.579167,10.63666,10.5285,13.1
2018-03-21 00:31:25,40,25,35.7,15.19667,14.499334,10.425,10.523334,13.1
2018-03-21 00:32:25,40,25,35.7,15.03667,14.442667,10.65333,10.533501,13.1
2018-03-21 00:33:25,40,25,35.7,13.25833,14.364,10.48,10.510835,13.1
2018-03-21 00:34:25,40,25,35.7,13.63,14.449334,10.35166,10.495668,13.1
2018-03-21 00:35:25,40,25,35.6,14.66833,14.569667,10.42,10.494169,13
2018-03-21 00:36:25,40,25,35.7,15.56167,14.550167,10.82667,10.519669,13.1
2018-03-21 00:37:25,40,25,35.7,14.41667,14.435,10.59667,10.509002,13.1
2018-03-21 00:38:25,40,25,35.7,15.04,14.504833,10.62334,10.512668,13
2018-03-21 00:39:25,40,25,35.6,13.68833,14.448333,10.27167,10.484334,13
2018-03-21 00:40:25,40,25,35.6,14.49667,14.444333,10.585,10.485167,13
2018-03-21 00:41:25,40,25,35.6,14.63,14.432666,10.52667,10.4445,13
2018-03-21 00:42:25,40,25,35.7,14.25,14.359166,10.42667,10.449333,13.1
2018-03-21 00:43:25,40,25,35.6,14.11167,14.299666,10.32833,10.416333,13
2018-03-21 00:44:25,40,25,35.6,14.83333,14.216999,10.33667,10.405334,13
2018-03-21 00:45:25,40,25,35.6,14.47333,14.102833,10.675,10.4325,13
2018-03-21 00:46:25,40,25,35.7,14.41,14.006333,10.72,10.376667,13.1
2018-03-21 00:47:25,40,25,35.6,15.115,13.8665,10.63333,10.331167,13
2018-03-21 00:48:25,40,25,35.7,14.475,13.697,10.34,10.311001,13
2018-03-21 00:49:25,40,25,35.7,13.64833,13.610333,10.28,10.2728343,13
2018-03-21 00:50:25,40,25,35.8,14.38,13.855333,10.17833,10.3165013,13
2018-03-21 00:51:25,40,25,35.7,13.895,13.795333,10.575,10.3371683,13
2018-03-21 00:52:25,40,25,35.7,13.655,13.701833,10.09667,10.2848353,13
2018-03-21 00:53:25,40,25,35.7,13.285,13.741833,10.21834,10.3496683,13
2018-03-21 00:54:25,40,25,35.7,13.69167,13.731,10.60833,10.3713343,13
2018-03-21 00:55:25,40,25,35.8,13.50833,13.661833,10.11667,10.3463343,13
2018-03-21 00:56:25,40,25,35.8,13.01167,13.613833,10.265,10.3671673,13
2018-03-21 00:57:25,40,25,35.8,13.42,13.769615,10.43167,10.3933793,13
2018-03-21 00:58:25,40,25,35.7,13.60833,13.727782,9.958333,10.3840453,13
2018-03-21 00:59:25,40,25,35.7,16.09833,13.729282,10.71667,10.459546,13
2018-03-21 01:00:25,40,25,35.6,13.78,13.630283,10.385,10.476212,12.9
2018-03-21 01:01:25,40,25,35.7,12.96,13.632949,10.05167,10.525212,13
2018-03-21 01:02:25,40,25,35.6,14.055,13.802282,10.745,10.569212,12.9
2018-03-21 01:03:25,40,25,35.7,13.17667,13.785282,10.435,10.549212,13
2018-03-21 01:04:25,40,25,35.6,13,13.771448,10.35833,10.530379,12.9
2018-03-21 01:05:25,40,25,35.7,13.02833,13.847948,10.325,10.576213,13
2018-03-21 01:06:24,40,25,35.7,14.56949,14.022115,10.52712,10.60938,12.9
2018-03-21 01:07:24,40,25,35.6,13.00167,13.996499,10.33833,10.588668,12.9
2018-03-21 01:08:24,40,25,35.6,13.62333,14.055165,10.71334,10.570668,12.9
2018-03-21 01:09:24,40,25,35.7,15.10834,14.155332,10.88333,10.558501,12.9
2018-03-21 01:10:24,40,25,35.7,13.80666,13.912831,10.875,10.503835,12.9
2018-03-21 01:11:24,40,25,35.7,14.65333,13.805165,10.49167,10.449335,12.9
2018-03-21 01:12:24,40,25,35.7,13.885,13.683166,10.545,10.449835,12.9
2018-03-21 01:13:24,40,25,35.7,13.03833,13.639333,10.24667,10.440335,12.9
2018-03-21 01:14:24,40,25,35.7,13.765,13.678333,10.81667,10.445835,12.9
2018-03-21 01:15:24,40,25,35.7,14.77,13.7195,10.65667,10.444001,12.9
2018-03-21 01:16:24,40,25,35.6,14.31333,13.5565,10.32,10.434668,12.8
2018-03-21 01:17:24,40,25,35.6,13.58833,13.4055,10.15833,10.436168,12.8
2018-03-21 01:18:24,40,25,35.6,14.625,13.396667,10.59167,10.457335,12.8
2018-03-21 01:19:24,40,25,35.5,12.68333,13.323,10.33667,10.444168,12.8
2018-03-21 01:20:24,40,25,35.6,12.73,13.384667,10.33,10.463001,12.8
2018-03-21 01:21:24,40,25,35.7,13.43334,13.5075,10.49667,10.495834,12.9
2018-03-21 01:22:24,40,25,35.6,13.44667,13.562833,10.45,10.4925,12.8
2018-03-21 01:23:24,40,25,35.6,13.42833,13.787499,10.30167,10.5185,12.8
2018-03-21 01:24:24,40,25,35.6,14.17667,13.918833,10.79833,10.559667,12.8
2018-03-21 01:25:24,40,25,35.6,13.14,13.948333,10.56334,10.558001,12.8
2018-03-21 01:26:24,40,25,35.7,12.80333,13.994666,10.335,10.578501,12.9
2018-03-21 01:27:24,40,25,35.6,13.5,13.967166,10.37,10.577668,12.8
2018-03-21 01:28:24,40,25,35.6,13.88833,13.943833,10.46,10.585668,12.8
2018-03-21 01:29:24,40,25,35.7,13.3,13.846333,10.525,10.564501,12.9
2018-03-21 01:30:24,40,25,35.6,13.95833,13.826666,10.65833,10.566334,12.8
2018-03-21 01:31:24,40,25,35.6,13.98667,13.694166,10.46333,10.544834,12.8
2018-03-21 01:32:24,40,25,35.6,15.69333,13.666332,10.71,10.551001,12.8
2018-03-21 01:33:24,40,25,35.6,14.74167,13.286666,10.71334,10.502334,12.8
2018-03-21 01:34:24,40,25,35.6,14.47167,13.116332,10.78167,10.460833,12.8
2018-03-21 01:35:24,40,25,35.5,13.60333,13.025832,10.76834,10.430833,12.8
2018-03-21 01:36:24,40,25,35.6,12.52833,13.161999,10.32667,10.422332,12.8
2018-03-21 01:37:24,40,25,35.6,13.26667,13.300499,10.45,10.434165,12.8
2018-03-21 01:38:24,40,25,35.6,12.91333,13.222332,10.24833,10.437831,12.8
2018-03-21 01:39:24,40,25,35.6,13.10333,13.234499,10.54333,10.461665,12.8
2018-03-21 01:40:24,40,25,35.6,12.63333,13.275499,10.44333,10.447832,12.8
2018-03-21 01:41:24,40,25,35.6,13.70833,13.361833,10.525,10.412666,12.8
2018-03-21 01:42:24,40,25,35.6,11.89667,13.377833,10.22333,10.410332,12.8
2018-03-21 01:43:24,40,25,35.6,13.03833,13.478999,10.29833,10.415999,12.8
2018-03-21 01:44:24,40,25,35.5,13.56667,13.597499,10.48167,10.441833,12.7
2018-03-21 01:45:24,40,25,35.6,14.965,13.558832,10.68333,10.416499,12.8
2018-03-21 01:46:24,40,25,35.6,13.91333,13.356665,10.445,10.368999,12.8
2018-03-21 01:47:24,40,25,35.6,12.485,13.289999,10.48666,10.334832,12.8
2018-03-21 01:48:24,40,25,35.5,13.035,13.405499,10.48667,10.313166,12.7
2018-03-21 01:49:25,40,25,35.5,13.51333,13.407999,10.405,10.2533321,12.7
2018-03-21 01:50:24,40,25,35.4,13.49667,13.322166,10.09167,10.2061653,12.7
2018-03-21 01:51:24,40,25,35.5,13.86833,13.124332,10.50166,10.1664982,12.8
2018-03-21 01:52:24,40,25,35.5,12.90833,13.149332,10.28,10.1508322,12.8
2018-03-21 01:53:24,40,25,35.4,14.22333,13.257666,10.55667,10.1696652,12.7
2018-03-21 01:54:24,40,25,35.5,13.18,13.1565,10.22833,10.1648312,12.8
2018-03-21 01:55:24,40,25,35.4,12.94333,13.132834,10.20833,10.1511652,12.7
2018-03-21 01:56:24,40,25,35.5,13.24667,13.095001,10.10333,10.1338322,12.8
2018-03-21 01:57:24,40,25,35.4,13.64,13.103167,10.27,10.1848322,12.7
2018-03-21 01:58:24,40,25,35.4,13.06,13.038667,9.888331,10.1561654,12.7
2018-03-21 01:59:24,40,25,35.4,12.655,13.246833,9.933332,10.2004993,12.7
2018-03-21 02:00:24,40,25,35.4,11.51833,13.326333,9.694999,10.2495001,12.7
2018-03-21 02:01:24,40,25,35.4,14.11833,13.436,10.345,10.3148342,12.7
2018-03-21 02:02:24,40,25,35.4,13.99167,13.291667,10.46833,10.2800012,12.7
2018-03-21 02:03:24,40,25,35.5,13.21167,13.256834,10.50833,10.2991682,12.7
2018-03-21 02:04:24,40,25,35.5,12.94334,13.178,10.09167,10.2590022,12.7
2018-03-21 02:05:24,40,25,35.5,12.565,13.089666,10.035,10.2608352,12.7
2018-03-21 02:06:24,40,25,35.5,13.32833,13.070666,10.61333,10.2913352,12.7
2018-03-21 02:07:24,40,25,35.5,12.995,13.0055,9.983332,10.2911692,12.7
2018-03-21 02:08:24,40,25,35.5,15.14166,12.970167,10.33167,10.320836,12.7
2018-03-21 02:09:24,40,25,35.5,13.45,12.766168,10.42334,10.309836,12.7
2018-03-21 02:10:24,40,25,35.5,12.615,12.611835,10.34834,10.271669,12.6
2018-03-21 02:11:24,40,25,35.5,12.675,12.544002,9.99667,10.214835,12.6
2018-03-21 02:12:24,40,25,35.5,13.64334,12.669835,10.66,10.243668,12.6
2018-03-21 02:13:24,40,25,35.5,12.42333,12.527334,10.10667,10.199168,12.6
2018-03-21 02:14:24,40,25,35.5,12.06,12.548668,10.11,10.215001,12.6
2018-03-21 02:15:24,40,25,35.5,12.375,12.756001,10.34,10.228501,12.6
2018-03-21 02:16:24,40,25,35.5,12.67667,12.791334,10.61167,10.1760014,12.6
2018-03-21 02:17:24,40,25,35.5,12.64167,12.825334,10.28,10.1040012,12.6
2018-03-21 02:18:24,40,25,35.5,13.10167,12.891001,10.22167,10.1321682,12.6
2018-03-21 02:19:24,40,25,35.5,11.90667,12.761834,10.04167,10.1410012,12.6
2018-03-21 02:20:24,40,25,35.5,11.93667,12.808167,9.78,10.1780012,12.6
2018-03-21 02:21:24,40,25,35.5,13.93333,12.945167,10.285,10.2123342,12.6
2018-03-21 02:22:24,40,25,35.5,12.21833,12.744334,10.215,10.2015012,12.6
2018-03-21 02:23:24,40,25,35.5,12.63667,12.644168,10.265,10.1663346,12.6
2018-03-21 02:24:24,40,25,35.4,14.13333,12.623835,10.245,10.1521686,12.5
2018-03-21 02:25:24,40,25,35.5,12.72833,12.592335,9.815004,10.1770016,12.6
2018-03-21 02:26:24,40,25,35.5,13.01667,12.568002,9.891668,10.1986682,12.6
2018-03-21 02:27:24,40,25,35.4,13.29834,12.458835,10.56167,10.2145014,12.5
2018-03-21 02:28:24,40,25,35.4,11.81,12.314834,10.31,10.1936674,12.5
2018-03-21 02:29:24,40,25,35.4,12.37,12.389167,10.41167,10.1821674,12.5
2018-03-21 02:30:24,40,25,35.4,13.30667,12.326334,10.12333,10.1580004,12.5
2018-03-21 02:31:24,40,25,35.5,11.925,12.277334,10.17667,10.1955004,12.5
2018-03-21 02:32:24,40,25,35.4,11.21667,12.338167,9.863334,10.2148334,12.5
2018-03-21 02:33:24,40,25,35.4,12.43334,12.4735,10.12334,10.285,12.5
2018-03-21 02:34:24,40,25,35.4,13.81833,12.448666,10.49333,10.303166,12.5
2018-03-21 02:35:24,40,25,35.4,12.485,12.290833,10.03167,10.275999,12.5
2018-03-21 02:36:24,40,25,35.4,11.925,12.222666,10.05,10.282999,12.5
2018-03-21 02:37:24,40,25,35.4,11.85833,12.274499,10.35333,10.297499,12.5
2018-03-21 02:38:24,40,25,35.4,12.55333,12.263499,10.195,10.2233327,12.5
2018-03-21 02:39:24,40,25,35.4,11.74167,12.210166,10.17,10.2133327,12.5
2018-03-21 02:40:24,40,25,35.4,12.81667,12.247832,10.49833,10.2143327,12.5
2018-03-21 02:41:24,40,25,35.4,12.53333,12.219332,10.37,10.1636664,12.5
2018-03-21 02:42:24,40,25,35.4,12.57,12.233499,10.565,10.1610004,12.5
2018-03-21 02:43:24,40,25,35.4,12.185,12.267665,10.305,10.1158344,12.5
2018-03-21 02:44:24,40,25,35.3,12.24,12.215498,10.22166,10.1226674,12.4
2018-03-21 02:45:24,40,25,35.4,11.80333,12.148331,10.10167,10.0865013,12.5
2018-03-21 02:46:24,40,25,35.4,12.44333,12.125498,10.195,10.0618343,12.5
2018-03-21 02:47:24,40,25,35.4,11.74833,12.067832,9.611667,10.0081678,12.5
2018-03-21 02:48:24,40,25,35.4,12.02,11.977499,10.095,9.997001,12.5
2018-03-21 02:49:24,40,25,35.2,12.11833,12.030166,10.18,9.9620012,12.4
2018-03-21 02:50:24,40,25,35.3,12.53167,11.990666,9.991667,9.9540012,12.5
2018-03-21 02:51:24,40,25,35.3,12.675,12.034832,10.34334,9.9956675,12.5
2018-03-21 02:52:24,40,25,35.1,12.91166,12.049832,10.11334,9.9698335,12.4
2018-03-21 02:53:24,40,25,35.2,11.66333,11.915666,10.37333,9.9259996,12.4
2018-03-21 02:54:24,40,25,35.2,11.56833,11.904,9.859999,9.862833,12.4
2018-03-21 02:55:24,40,25,35.3,11.575,11.894334,9.855,9.8619997,12.4
2018-03-21 02:56:24,40,25,35.3,11.86667,11.890705,9.658335,9.8514998,12.4
2018-03-21 02:57:24,40,25,35.3,10.845,11.869704,9.499999,9.8741663,12.4
2018-03-21 02:58:24,40,25,35.3,12.54667,12.062871,9.745002,9.9224997,12.4
2018-03-21 02:59:24,40,25,35.2,11.72333,11.975704,10.1,9.9388329,12.3
